segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
61,2022-02-25 07:00:00+00:00,2022-02-27 23:00:00+00:00,range,65.0,1913.5,1910.285,-0.1680167232819398
62,2022-02-28 00:00:00+00:00,2022-02-28 00:00:00+00:00,up,1.0,1917.71,1917.71,0.0
63,2022-02-28 01:00:00+00:00,2022-02-28 11:00:00+00:00,range,11.0,1913.495,1905.73,-0.4058019487900346
64,2022-02-28 12:00:00+00:00,2022-02-28 14:00:00+00:00,up,3.0,1913.344,1910.51,-0.14811764115601062
65,2022-02-28 15:00:00+00:00,2022-02-28 18:00:00+00:00,range,4.0,1908.43,1898.85,-0.5019833056491543
66,2022-02-28 19:00:00+00:00,2022-03-01 00:00:00+00:00,up,6.0,1906.505,1905.52,-0.05166521986567711
67,2022-03-01 01:00:00+00:00,2022-03-01 02:00:00+00:00,range,2.0,1903.055,1903.48,0.022332512722961474
68,2022-03-01 03:00:00+00:00,2022-03-02 15:00:00+00:00,up,37.0,1905.72,1926.98,1.115588858804021
69,2022-03-02 16:00:00+00:00,2022-03-02 18:00:00+00:00,range,3.0,1918.896,1920.636,0.09067713935512967
70,2022-03-02 19:00:00+00:00,2022-03-03 03:00:00+00:00,up,9.0,1927.985,1927.5,-0.025155797373937035
71,2022-03-03 04:00:00+00:00,2022-03-03 05:00:00+00:00,range,2.0,1924.645,1925.235,0.030655003909807688
72,2022-03-03 06:00:00+00:00,2022-03-03 12:00:00+00:00,up,7.0,1927.744,1930.63,0.14970867501079993
73,2022-03-03 13:00:00+00:00,2022-03-03 16:00:00+00:00,range,4.0,1926.17,1930.58,0.22895175399886064
74,2022-03-03 17:00:00+00:00,2022-03-09 09:00:00+00:00,up,137.0,1931.97,2017.936,4.449655015347024
75,2022-03-09 10:00:00+00:00,2022-03-11 20:00:00+00:00,range,59.0,2014.866,1982.79,-1.5919669099582812
76,2022-03-11 21:00:00+00:00,2022-03-11 21:00:00+00:00,up,1.0,1988.52,1988.52,0.0
77,2022-03-13 22:00:00+00:00,2022-03-14 22:00:00+00:00,range,25.0,1980.405,1953.5,-1.3585604964641058
78,2022-03-14 23:00:00+00:00,2022-03-16 18:00:00+00:00,down,44.0,1952.24,1916.41,-1.8353276236528258
79,2022-03-16 19:00:00+00:00,2022-03-16 20:00:00+00:00,range,2.0,1928.1,1927.385,-0.037083138841342164
80,2022-03-16 22:00:00+00:00,2022-03-16 22:00:00+00:00,down,1.0,1925.845,1925.845,0.0
81,2022-03-16 23:00:00+00:00,2022-03-18 14:00:00+00:00,range,40.0,1927.1,1936.29,0.4768823620984928
82,2022-03-18 15:00:00+00:00,2022-03-21 13:00:00+00:00,down,71.0,1932.425,1929.895,-0.1309235804753081
83,2022-03-21 14:00:00+00:00,2022-03-21 15:00:00+00:00,range,2.0,1933.395,1935.11,0.08870406719785238
84,2022-03-21 16:00:00+00:00,2022-03-21 17:00:00+00:00,down,2.0,1930.626,1932.075,0.07505337646960464
85,2022-03-21 18:00:00+00:00,2022-03-22 07:00:00+00:00,range,14.0,1936.08,1933.62,-0.1270608652535038
86,2022-03-22 08:00:00+00:00,2022-03-23 08:00:00+00:00,down,25.0,1924.835,1925.875,0.05403060522070534
87,2022-03-23 09:00:00+00:00,2022-03-24 16:00:00+00:00,range,32.0,1929.49,1962.765,1.7245489740812388
88,2022-03-24 17:00:00+00:00,2022-03-25 12:00:00+00:00,up,20.0,1964.965,1956.38,-0.4369034562956495
89,2022-03-25 13:00:00+00:00,2022-03-25 13:00:00+00:00,range,1.0,1948.845,1948.845,0.0
90,2022-03-25 14:00:00+00:00,2022-03-28 00:00:00+00:00,up,59.0,1952.91,1957.74,0.24732322534064174
91,2022-03-28 01:00:00+00:00,2022-03-29 11:00:00+00:00,range,35.0,1946.11,1908.145,-1.950814702149412
92,2022-03-29 12:00:00+00:00,2022-03-30 03:00:00+00:00,down,16.0,1897.27,1923.755,1.395953132659038
93,2022-03-30 04:00:00+00:00,2022-03-30 04:00:00+00:00,range,1.0,1925.93,1925.93,0.0
94,2022-03-30 05:00:00+00:00,2022-03-30 05:00:00+00:00,down,1.0,1924.355,1924.355,0.0
95,2022-03-30 06:00:00+00:00,2022-03-30 06:00:00+00:00,range,1.0,1924.15,1924.15,0.0
96,2022-03-30 07:00:00+00:00,2022-03-30 10:00:00+00:00,down,4.0,1921.075,1920.065,-0.05257473029423583
97,2022-03-30 11:00:00+00:00,2022-03-31 03:00:00+00:00,range,17.0,1923.88,1925.2,0.06861134790111317
98,2022-03-31 04:00:00+00:00,2022-03-31 04:00:00+00:00,down,1.0,1921.35,1921.35,0.0
99,2022-03-31 05:00:00+00:00,2022-04-01 06:00:00+00:00,range,26.0,1923.65,1932.475,0.4587632885400056
100,2022-04-01 07:00:00+00:00,2022-04-01 07:00:00+00:00,down,1.0,1930.805,1930.805,0.0
101,2022-04-01 08:00:00+00:00,2022-04-01 09:00:00+00:00,range,2.0,1932.215,1934.27,0.10635462409721815
102,2022-04-01 10:00:00+00:00,2022-04-04 07:00:00+00:00,down,70.0,1927.58,1929.955,0.12321148797974663
103,2022-04-04 08:00:00+00:00,2022-04-04 08:00:00+00:00,range,1.0,1931.275,1931.275,0.0
104,2022-04-04 09:00:00+00:00,2022-04-04 11:00:00+00:00,down,3.0,1926.16,1929.275,0.16172072932674383
105,2022-04-04 12:00:00+00:00,2022-04-04 12:00:00+00:00,range,1.0,1931.76,1931.76,0.0
106,2022-04-04 13:00:00+00:00,2022-04-04 13:00:00+00:00,down,1.0,1925.445,1925.445,0.0
107,2022-04-04 14:00:00+00:00,2022-04-04 16:00:00+00:00,range,3.0,1934.78,1931.65,-0.16177549902313865
108,2022-04-04 17:00:00+00:00,2022-04-04 17:00:00+00:00,down,1.0,1929.605,1929.605,0.0
109,2022-04-04 18:00:00+00:00,2022-04-05 01:00:00+00:00,range,8.0,1932.115,1930.29,-0.0944560753371329
110,2022-04-05 02:00:00+00:00,2022-04-05 04:00:00+00:00,down,3.0,1928.405,1928.675,0.014001208252414913
111,2022-04-05 05:00:00+00:00,2022-04-05 06:00:00+00:00,range,2.0,1930.73,1932.74,0.104105700952489
112,2022-04-05 07:00:00+00:00,2022-04-05 07:00:00+00:00,down,1.0,1927.635,1927.635,0.0
113,2022-04-05 08:00:00+00:00,2022-04-05 10:00:00+00:00,range,3.0,1931.775,1928.895,-0.1490856854447391
114,2022-04-05 11:00:00+00:00,2022-04-05 11:00:00+00:00,down,1.0,1927.865,1927.865,0.0
115,2022-04-05 12:00:00+00:00,2022-04-05 14:00:00+00:00,range,3.0,1935.24,1930.83,-0.22787871271780666
116,2022-04-05 15:00:00+00:00,2022-04-06 08:00:00+00:00,down,18.0,1921.02,1926.295,0.2745937054273298
117,2022-04-06 09:00:00+00:00,2022-04-06 09:00:00+00:00,range,1.0,1929.795,1929.795,0.0
118,2022-04-06 10:00:00+00:00,2022-04-06 12:00:00+00:00,down,3.0,1922.485,1926.655,0.2169067639019328
119,2022-04-06 13:00:00+00:00,2022-04-06 13:00:00+00:00,range,1.0,1930.5,1930.5,0.0
120,2022-04-06 14:00:00+00:00,2022-04-06 14:00:00+00:00,down,1.0,1925.83,1925.83,0.0
121,2022-04-06 15:00:00+00:00,2022-04-06 15:00:00+00:00,range,1.0,1927.99,1927.99,0.0
122,2022-04-06 16:00:00+00:00,2022-04-07 06:00:00+00:00,down,15.0,1925.025,1925.125,0.005194737730674097
123,2022-04-07 07:00:00+00:00,2022-04-08 05:00:00+00:00,range,23.0,1925.606,1932.015,0.33283028823134664
124,2022-04-08 06:00:00+00:00,2022-04-14 08:00:00+00:00,up,147.0,1930.13,1971.47,2.1418246439358963
125,2022-04-14 09:00:00+00:00,2022-04-14 09:00:00+00:00,range,1.0,1969.2,1969.2,0.0
126,2022-04-14 10:00:00+00:00,2022-04-14 12:00:00+00:00,up,3.0,1974.27,1972.514,-0.08894426800792625
127,2022-04-14 13:00:00+00:00,2022-04-14 19:00:00+00:00,range,7.0,1962.23,1971.745,0.48490747771667303
128,2022-04-14 20:00:00+00:00,2022-04-18 16:00:00+00:00,up,93.0,1973.395,1986.605,0.6694047567770282
129,2022-04-18 17:00:00+00:00,2022-04-18 17:00:00+00:00,range,1.0,1978.27,1978.27,0.0
130,2022-04-18 18:00:00+00:00,2022-04-18 18:00:00+00:00,up,1.0,1979.87,1979.87,0.0
131,2022-04-18 19:00:00+00:00,2022-04-19 10:00:00+00:00,range,16.0,1978.326,1978.18,-0.007379976808673503
132,2022-04-19 11:00:00+00:00,2022-04-19 11:00:00+00:00,up,1.0,1980.15,1980.15,0.0
133,2022-04-19 12:00:00+00:00,2022-04-20 22:00:00+00:00,range,35.0,1967.27,1955.56,-0.5952411209442545
134,2022-04-20 23:00:00+00:00,2022-04-21 17:00:00+00:00,down,19.0,1956.895,1947.276,-0.4915440021053718
135,2022-04-21 18:00:00+00:00,2022-04-22 01:00:00+00:00,range,8.0,1951.385,1950.56,-0.042277664325596716
136,2022-04-22 02:00:00+00:00,2022-04-22 02:00:00+00:00,down,1.0,1947.465,1947.465,0.0
137,2022-04-22 03:00:00+00:00,2022-04-22 07:00:00+00:00,range,5.0,1950.46,1951.01,0.02819847625688066
138,2022-04-22 08:00:00+00:00,2022-04-28 17:00:00+00:00,down,154.0,1943.89,1888.975,-2.825005530148321
139,2022-04-28 18:00:00+00:00,2022-05-01 23:00:00+00:00,range,78.0,1892.635,1897.295,0.24621757496823643
140,2022-05-02 00:00:00+00:00,2022-05-04 06:00:00+00:00,down,55.0,1890.64,1866.755,-1.2633288198705195
141,2022-05-04 07:00:00+00:00,2022-05-04 12:00:00+00:00,range,6.0,1870.91,1867.62,-0.17585025468890492
142,2022-05-04 13:00:00+00:00,2022-05-04 13:00:00+00:00,down,1.0,1862.97,1862.97,0.0
143,2022-05-04 14:00:00+00:00,2022-05-04 17:00:00+00:00,range,4.0,1866.755,1867.18,0.022766779786311246
144,2022-05-04 18:00:00+00:00,2022-05-04 19:00:00+00:00,down,2.0,1862.64,1862.64,0.0
145,2022-05-04 20:00:00+00:00,2022-05-05 14:00:00+00:00,range,19.0,1881.47,1886.305,0.2569799146412133
146,2022-05-05 15:00:00+00:00,2022-05-06 07:00:00+00:00,down,17.0,1875.145,1874.195,-0.05066274874743262
147,2022-05-06 08:00:00+00:00,2022-05-06 11:00:00+00:00,range,4.0,1881.905,1881.846,-0.0031351210608383034
148,2022-05-06 12:00:00+00:00,2022-05-06 13:00:00+00:00,down,2.0,1876.595,1881.0,0.23473365323897658
149,2022-05-06 14:00:00+00:00,2022-05-06 16:00:00+00:00,range,3.0,1885.685,1888.79,0.1646616481543852
150,2022-05-06 17:00:00+00:00,2022-05-08 23:00:00+00:00,down,55.0,1882.305,1881.325,-0.05206382600056942
151,2022-05-09 00:00:00+00:00,2022-05-09 03:00:00+00:00,range,4.0,1881.345,1875.12,-0.33088030106121613
152,2022-05-09 04:00:00+00:00,2022-05-11 12:00:00+00:00,down,57.0,1873.85,1839.6,-1.827787709795341
153,2022-05-11 13:00:00+00:00,2022-05-11 13:00:00+00:00,range,1.0,1853.445,1853.445,0.0
154,2022-05-11 14:00:00+00:00,2022-05-11 14:00:00+00:00,down,1.0,1851.245,1851.245,0.0
155,2022-05-11 15:00:00+00:00,2022-05-12 05:00:00+00:00,range,15.0,1852.375,1852.33,-0.002429313718878346
156,2022-05-12 08:00:00+00:00,2022-05-16 16:00:00+00:00,down,105.0,1847.265,1815.65,-1.7114490882466786
157,2022-05-16 17:00:00+00:00,2022-05-17 17:00:00+00:00,range,25.0,1816.36,1819.395,0.1670924266114692
158,2022-05-17 18:00:00+00:00,2022-05-18 08:00:00+00:00,down,15.0,1816.375,1815.625,-0.04129103296400798
159,2022-05-18 09:00:00+00:00,2022-05-18 09:00:00+00:00,range,1.0,1819.52,1819.52,0.0
160,2022-05-18 10:00:00+00:00,2022-05-18 14:00:00+00:00,down,5.0,1817.435,1814.2,-0.1779981127247962
161,2022-05-18 15:00:00+00:00,2022-05-18 16:00:00+00:00,range,2.0,1823.485,1820.96,-0.138471114377133
162,2022-05-18 17:00:00+00:00,2022-05-19 07:00:00+00:00,down,15.0,1817.6,1813.28,-0.2376760563380247
163,2022-05-19 08:00:00+00:00,2022-05-20 14:00:00+00:00,range,31.0,1822.7,1840.765,0.991112086465137
164,2022-05-20 15:00:00+00:00,2022-05-25 05:00:00+00:00,up,111.0,1842.53,1860.185,0.958193353703873
165,2022-05-25 06:00:00+00:00,2022-05-27 00:00:00+00:00,range,43.0,1857.84,1849.516,-0.44804719459156017
166,2022-05-27 01:00:00+00:00,2022-05-27 20:00:00+00:00,up,20.0,1856.005,1853.22,-0.15005347507146166
167,2022-05-29 22:00:00+00:00,2022-05-30 00:00:00+00:00,range,3.0,1850.92,1850.475,-0.024042097983714244
168,2022-05-30 01:00:00+00:00,2022-05-30 16:00:00+00:00,up,16.0,1856.82,1856.485,-0.01804159800088519
169,2022-05-30 17:00:00+00:00,2022-05-30 17:00:00+00:00,range,1.0,1854.465,1854.465,0.0
170,2022-05-30 18:00:00+00:00,2022-05-30 18:00:00+00:00,up,1.0,1855.8,1855.8,0.0
171,2022-05-30 22:00:00+00:00,2022-06-01 01:00:00+00:00,range,28.0,1854.625,1835.205,-1.0471119498550958
172,2022-06-01 02:00:00+00:00,2022-06-01 14:00:00+00:00,down,13.0,1837.085,1843.534,0.3510452700882142
173,2022-06-01 15:00:00+00:00,2022-06-03 07:00:00+00:00,range,41.0,1845.62,1864.72,1.0348825868813807
174,2022-06-03 08:00:00+00:00,2022-06-03 14:00:00+00:00,up,7.0,1864.92,1857.825,-0.38044527379190674
175,2022-06-03 15:00:00+00:00,2022-06-07 07:00:00+00:00,range,89.0,1852.03,1842.16,-0.532928732255951
176,2022-06-07 08:00:00+00:00,2022-06-07 09:00:00+00:00,down,2.0,1846.665,1847.295,0.034115554255921304
177,2022-06-07 10:00:00+00:00,2022-06-07 10:00:00+00:00,range,1.0,1850.566,1850.566,0.0
178,2022-06-07 11:00:00+00:00,2022-06-07 12:00:00+00:00,down,2.0,1847.38,1845.13,-0.12179410841299569
179,2022-06-07 13:00:00+00:00,2022-06-08 02:00:00+00:00,range,14.0,1851.52,1849.12,-0.12962322848254898
180,2022-06-08 03:00:00+00:00,2022-06-08 04:00:00+00:00,down,2.0,1846.81,1847.475,0.036008035477388775
181,2022-06-08 05:00:00+00:00,2022-06-08 07:00:00+00:00,range,3.0,1849.65,1850.025,0.020274105911929283
182,2022-06-08 08:00:00+00:00,2022-06-08 08:00:00+00:00,down,1.0,1847.545,1847.545,0.0
183,2022-06-08 09:00:00+00:00,2022-06-08 09:00:00+00:00,range,1.0,1849.6,1849.6,0.0
184,2022-06-08 10:00:00+00:00,2022-06-08 10:00:00+00:00,down,1.0,1847.485,1847.485,0.0
185,2022-06-08 11:00:00+00:00,2022-06-09 06:00:00+00:00,range,20.0,1851.64,1850.615,-0.05535633276447316
186,2022-06-09 07:00:00+00:00,2022-06-10 13:00:00+00:00,down,31.0,1850.13,1833.746,-0.8855593931237271
187,2022-06-10 14:00:00+00:00,2022-06-10 18:00:00+00:00,range,5.0,1855.95,1873.535,0.9474931975538152
188,2022-06-10 19:00:00+00:00,2022-06-13 11:00:00+00:00,up,65.0,1872.14,1854.815,-0.925411561101202
189,2022-06-13 12:00:00+00:00,2022-06-13 17:00:00+00:00,range,6.0,1842.98,1828.77,-0.771033869059894
190,2022-06-13 18:00:00+00:00,2022-06-15 08:00:00+00:00,down,39.0,1825.935,1822.285,-0.19989758671583946
191,2022-06-15 09:00:00+00:00,2022-06-15 13:00:00+00:00,range,5.0,1825.45,1824.08,-0.07504998767427858
192,2022-06-15 14:00:00+00:00,2022-06-15 14:00:00+00:00,down,1.0,1819.97,1819.97,0.0
193,2022-06-15 15:00:00+00:00,2022-06-15 15:00:00+00:00,range,1.0,1821.36,1821.36,0.0
194,2022-06-15 16:00:00+00:00,2022-06-15 16:00:00+00:00,down,1.0,1819.89,1819.89,0.0
195,2022-06-15 17:00:00+00:00,2022-06-16 09:00:00+00:00,range,17.0,1821.16,1830.2,0.4963869182279406
196,2022-06-16 10:00:00+00:00,2022-06-16 11:00:00+00:00,down,2.0,1819.835,1819.305,-0.029123519439947725
197,2022-06-16 12:00:00+00:00,2022-06-17 16:00:00+00:00,range,29.0,1829.505,1839.44,0.5430430635609055
198,2022-06-17 17:00:00+00:00,2022-06-17 19:00:00+00:00,down,3.0,1837.03,1837.08,0.0027217846197369953
199,2022-06-17 20:00:00+00:00,2022-06-17 20:00:00+00:00,range,1.0,1840.4,1840.4,0.0
200,2022-06-19 22:00:00+00:00,2022-06-19 23:00:00+00:00,down,2.0,1839.1,1838.495,-0.03289652547441783
201,2022-06-20 00:00:00+00:00,2022-06-20 00:00:00+00:00,range,1.0,1839.94,1839.94,0.0
202,2022-06-20 01:00:00+00:00,2022-06-20 01:00:00+00:00,down,1.0,1836.825,1836.825,0.0
203,2022-06-20 02:00:00+00:00,2022-06-20 05:00:00+00:00,range,4.0,1842.495,1842.42,-0.004070567355668162
204,2022-06-20 06:00:00+00:00,2022-06-20 06:00:00+00:00,up,1.0,1842.825,1842.825,0.0
205,2022-06-20 07:00:00+00:00,2022-06-21 13:00:00+00:00,range,31.0,1840.07,1838.625,-0.07852962115571345
206,2022-06-21 14:00:00+00:00,2022-06-21 14:00:00+00:00,up,1.0,1839.655,1839.655,0.0
207,2022-06-21 15:00:00+00:00,2022-06-21 17:00:00+00:00,range,3.0,1835.29,1833.55,-0.09480790501773612
208,2022-06-21 18:00:00+00:00,2022-06-22 10:00:00+00:00,down,17.0,1831.115,1832.055,0.05133484243207305
209,2022-06-22 11:00:00+00:00,2022-06-23 00:00:00+00:00,range,14.0,1836.465,1835.76,-0.03838897011377441
210,2022-06-23 01:00:00+00:00,2022-06-23 04:00:00+00:00,down,4.0,1833.175,1833.4,0.01227378728163631
211,2022-06-23 05:00:00+00:00,2022-06-23 07:00:00+00:00,range,3.0,1834.905,1837.99,0.16812859521337817
212,2022-06-23 08:00:00+00:00,2022-06-23 11:00:00+00:00,down,4.0,1833.145,1829.455,-0.20129340559530504
213,2022-06-23 12:00:00+00:00,2022-06-23 14:00:00+00:00,range,3.0,1834.085,1840.965,0.3751189285120309
214,2022-06-23 15:00:00+00:00,2022-06-24 20:00:00+00:00,down,30.0,1833.27,1827.31,-0.32510213989210734
215,2022-06-26 22:00:00+00:00,2022-06-26 23:00:00+00:00,range,2.0,1833.865,1831.16,-0.14750267876860768
216,2022-06-27 00:00:00+00:00,2022-06-27 00:00:00+00:00,down,1.0,1829.01,1829.01,0.0
217,2022-06-27 01:00:00+00:00,2022-06-27 12:00:00+00:00,range,12.0,1834.79,1831.945,-0.15505861706244461
218,2022-06-27 13:00:00+00:00,2022-06-29 09:00:00+00:00,down,45.0,1828.61,1814.83,-0.7535778542171362
219,2022-06-29 10:00:00+00:00,2022-06-29 12:00:00+00:00,range,3.0,1824.98,1831.33,0.34794901861937716
220,2022-06-29 13:00:00+00:00,2022-06-30 11:00:00+00:00,down,23.0,1816.835,1805.44,-0.6271895906893021
221,2022-06-30 12:00:00+00:00,2022-06-30 12:00:00+00:00,range,1.0,1822.655,1822.655,0.0
222,2022-06-30 13:00:00+00:00,2022-07-01 17:00:00+00:00,down,29.0,1817.135,1804.88,-0.6744132934536995
223,2022-07-01 18:00:00+00:00,2022-07-01 18:00:00+00:00,range,1.0,1809.11,1809.11,0.0
224,2022-07-01 19:00:00+00:00,2022-07-01 19:00:00+00:00,down,1.0,1805.4,1805.4,0.0
225,2022-07-01 20:00:00+00:00,2022-07-04 08:00:00+00:00,range,61.0,1809.47,1807.395,-0.11467446268797192
226,2022-07-04 09:00:00+00:00,2022-07-04 11:00:00+00:00,down,3.0,1805.85,1805.36,-0.027134036603262128
227,2022-07-04 12:00:00+00:00,2022-07-05 07:00:00+00:00,range,20.0,1807.705,1806.195,-0.08353132839705543
228,2022-07-05 08:00:00+00:00,2022-07-08 13:00:00+00:00,down,78.0,1800.98,1737.0,-3.5525102999478073
229,2022-07-08 14:00:00+00:00,2022-07-08 18:00:00+00:00,range,5.0,1747.995,1741.92,-0.34754103987710594
230,2022-07-08 19:00:00+00:00,2022-07-08 19:00:00+00:00,down,1.0,1741.405,1741.405,0.0
231,2022-07-08 20:00:00+00:00,2022-07-10 23:00:00+00:00,range,52.0,1742.355,1742.105,-0.014348396279747813
232,2022-07-11 00:00:00+00:00,2022-07-11 02:00:00+00:00,down,3.0,1741.74,1741.68,-0.0034448310310347947
