timestamp,gold_aud_corr,gold_jpy_corr,gold_cad_corr
2022-11-04 00:00:00+00:00,-0.06897979509011738,0.0403382835281943,0.07651162533508601
2022-11-07 00:00:00+00:00,-0.019933294138523027,0.020128473605666063,0.0197656266908706
2022-11-08 00:00:00+00:00,-0.020536426039796007,0.019608940598882952,0.019632263137150247
2022-11-09 00:00:00+00:00,-0.001659743264028881,-0.0023642949720267398,-0.009276433423971386
2022-11-10 00:00:00+00:00,-0.006880706771619586,-0.0020108970722370304,-0.00215593171845791
2022-11-11 00:00:00+00:00,-0.007347182597865568,-0.0014950544035998972,-0.0015853473335576513
2022-11-14 00:00:00+00:00,-0.0029101051594033834,-0.005161638698771837,-0.004845554776889907
2022-11-15 00:00:00+00:00,-0.0032801735117843744,-0.005153767482256906,-0.006209685738526159
2022-11-16 00:00:00+00:00,-0.011376130461161907,-6.092754396414715e-05,-0.00081380361909604
2022-11-17 00:00:00+00:00,-0.008808299906065093,-0.0017212273040437675,-0.005122358728336655
2022-11-18 00:00:00+00:00,-0.008698646396638391,-0.0018004491515486302,-0.005096228855573777
2022-11-21 00:00:00+00:00,-0.007966908333820159,-0.0016415101515840976,-0.008843621289326713
2022-11-22 00:00:00+00:00,-0.01056108936968589,0.00018171414527521149,-0.00742689037511251
2022-11-23 00:00:00+00:00,-0.007445675793614313,-0.0027591713317736233,-0.011727207144605557
2022-11-24 00:00:00+00:00,-0.010767663312156797,0.00012109085222718312,-0.009894324570132477
2022-11-25 00:00:00+00:00,-0.010877036293245781,0.00024469696994439447,-0.00986228529712134
2022-11-28 00:00:00+00:00,-0.00870913616016381,-0.0008765871370110784,-0.012493552168811695
2022-11-29 00:00:00+00:00,-0.015557895940421278,-0.0025789063373630326,-0.004609772894455217
2022-11-30 00:00:00+00:00,-0.0049243884455532185,-0.00573887555204876,0.00796924332774291
2022-12-01 00:00:00+00:00,-0.01077777399812649,-0.0025868296669996405,0.015353453588640856
2022-12-02 00:00:00+00:00,-0.010879691632982582,-0.0018466804440060377,0.015170975591734132
2022-12-05 00:00:00+00:00,-0.011756131920504757,0.0031065298776803956,0.014748058818831924
2022-12-06 00:00:00+00:00,-0.019169389629696377,0.008611833834812519,0.0230491782700344
2022-12-07 00:00:00+00:00,-0.017117095734134592,0.006326817581108471,0.020058553985330435
2022-12-08 00:00:00+00:00,-0.01628284955718074,0.005867702526215673,0.020457265031283128
2022-12-09 00:00:00+00:00,-0.016942710870594187,0.005750475155925829,0.021021235543383674
2022-12-12 00:00:00+00:00,-0.015083999434156156,0.004317551339283714,0.02172899077904563
2022-12-13 00:00:00+00:00,-0.01492517431605647,0.004173546155768883,0.023882948509235762
2022-12-14 00:00:00+00:00,-0.033671029734220335,0.019731810721531323,0.038569092335292425
2022-12-15 00:00:00+00:00,-0.03040194432420404,0.016416509958721806,0.03432544390480042
2022-12-16 00:00:00+00:00,-0.027661232822234812,0.014889677631465256,0.032716369280839194
2022-12-19 00:00:00+00:00,-0.027235404670528755,0.0068666410267961345,0.031641426372785005
2022-12-20 00:00:00+00:00,-0.031197782216176344,0.009124231290340954,0.03781501590292944
2022-12-21 00:00:00+00:00,-0.029453769322093083,0.03785840468148884,0.04518620230674265
2022-12-22 00:00:00+00:00,-0.028441906108511467,0.03794019223803391,0.0448292201947434
2022-12-23 00:00:00+00:00,-0.027836536092985264,0.03794749921363403,0.04452190439354838
2022-12-26 00:00:00+00:00,-0.032270190224281986,0.04721048628446115,0.05256694159188606
2022-12-27 00:00:00+00:00,-0.03466541964957929,0.04725848486787687,0.054578064669060664
2022-12-28 00:00:00+00:00,-0.03445495836954733,0.04797319037543603,0.05120746210733438
2022-12-29 00:00:00+00:00,-0.03199117547842504,0.047697756962602325,0.051584835013152336
2022-12-30 00:00:00+00:00,-0.03228026326947209,0.04830169804721264,0.052155215351168155
2023-01-02 00:00:00+00:00,-0.024614598810619826,0.03970838353513724,0.046462181466257635
2023-01-03 00:00:00+00:00,-0.02547511609716781,0.03904989606315271,0.04766022723296153
2023-01-04 00:00:00+00:00,-0.012949775172693485,0.03629024062356139,0.03186984558403198
2023-01-05 00:00:00+00:00,0.01170164239775728,0.04073915111698768,-0.007125648102525438
2023-01-06 00:00:00+00:00,0.01362723561465503,0.03965246016304185,-0.008818090482785371
2023-01-09 00:00:00+00:00,0.019872865414789342,0.03697932513655645,-0.013744934444543595
2023-01-10 00:00:00+00:00,0.02115147692987554,0.036707630585990796,-0.015184926734118274
2023-01-11 00:00:00+00:00,0.02061592202730328,0.03682813967237815,-0.013503570602141093
2023-01-12 00:00:00+00:00,0.022298730101129868,0.03698438138280514,-0.01297748421312623
2023-01-13 00:00:00+00:00,0.02050434532913556,0.040082674416690264,-0.011499237352470501
2023-01-16 00:00:00+00:00,0.01954083231736057,0.04488388771300299,-0.012750289836520332
2023-01-17 00:00:00+00:00,0.01912124516382179,0.044931720681921423,-0.011163090582638018
2023-01-18 00:00:00+00:00,0.023408121945644803,0.042975623665899174,-0.014714804502925892
2023-01-19 00:00:00+00:00,0.027648806759663552,0.04230957666115171,-0.02308466692254853
2023-01-20 00:00:00+00:00,0.02863446336150531,0.04253089145120476,-0.022149418831834612
2023-01-23 00:00:00+00:00,0.055853852078061546,0.15096133717062374,-0.04041499764470775
2023-01-24 00:00:00+00:00,0.05773875537380052,0.17219149087294292,-0.03916604564145368
2023-01-25 00:00:00+00:00,0.050649026241033554,0.1680436644289494,-0.03947385020315344
2023-01-26 00:00:00+00:00,0.1188918996340724,0.1754598229677422,-0.1199048036011633
2023-01-27 00:00:00+00:00,0.11564625456930543,0.17482692354500787,-0.11405612744800091
2023-01-30 00:00:00+00:00,0.03961875614992993,0.21011486732836418,-0.021232579986274914
2023-01-31 00:00:00+00:00,0.02567839513648194,0.22139946537199434,-0.001622794801560821
2023-02-01 00:00:00+00:00,0.01340527620937465,0.2770312484124003,0.1052655860960209
2023-02-02 00:00:00+00:00,-0.032792537305054006,0.2928467196554434,0.09553121731015696
2023-02-03 00:00:00+00:00,-0.026887438213122936,0.31021273125915094,0.0953277788193992
2023-02-06 00:00:00+00:00,-0.047646935930066234,0.3176886543918858,0.10827053248024227
2023-02-07 00:00:00+00:00,-0.05010491053772543,0.3226243814470097,0.11746484418683291
2023-02-08 00:00:00+00:00,-0.049140630665844,0.3268924622351593,0.1172078704373127
2023-02-09 00:00:00+00:00,-0.0579648904329186,0.33385041236783203,0.13123009270125224
2023-02-10 00:00:00+00:00,-0.06064678596190584,0.33765941520940684,0.1307126402852303
2023-02-13 00:00:00+00:00,-0.056382887485475104,0.33581723207722686,0.1602531265400729
2023-02-14 00:00:00+00:00,-0.06256345460150958,0.30728650482964154,0.15785815851219273
2023-02-15 00:00:00+00:00,-0.06650735147881537,0.3099148637650416,0.16667087373782263
2023-02-16 00:00:00+00:00,-0.06719778720324089,0.3112308125228045,0.1684143726204006
2023-02-17 00:00:00+00:00,-0.06493577641280611,0.31057068493922263,0.16406511902156906
2023-02-20 00:00:00+00:00,-0.07222478658353483,0.3106997519457271,0.17094304376415898
2023-02-21 00:00:00+00:00,-0.058167822275168715,0.31690807272666915,0.15526781649295016
2023-02-22 00:00:00+00:00,-0.0772350246524927,0.3253878196099598,0.10029890781140043
2023-02-23 00:00:00+00:00,-0.05363123609535086,0.32037237713451033,0.08631840412335717
2023-02-24 00:00:00+00:00,-0.05356543832385111,0.3280698555906932,0.08653791350587184
2023-02-27 00:00:00+00:00,-0.07566416488192196,0.3370270851543863,0.10471192121899717
2023-02-28 00:00:00+00:00,-0.04404347075729292,0.31657261524796554,0.06545090959986553
2023-03-01 00:00:00+00:00,-0.04314048823353767,0.31616782712264524,0.060516578480001595
2023-03-02 00:00:00+00:00,-0.03598128819749692,0.3140236049490339,0.04010724248313152
2023-03-03 00:00:00+00:00,-0.034538713264160616,0.31338650787595607,0.039241997053205184
2023-03-06 00:00:00+00:00,-0.05091753172112257,0.3245993597103163,0.017129863156903204
2023-03-07 00:00:00+00:00,-0.05305270072673375,0.3284364787602428,0.015680530075230823
2023-03-08 00:00:00+00:00,-0.04246034274901009,0.3061104205489588,0.011307932972985098
2023-03-09 00:00:00+00:00,-0.042089003877199514,0.2934746827007947,0.042083327794382897
2023-03-10 00:00:00+00:00,-0.04878398615662831,0.30650017521267503,0.04488653957630153
2023-03-13 00:00:00+00:00,-0.0074356859391298685,0.2772583646348591,-0.00921323446366368
2023-03-14 00:00:00+00:00,0.0012910459934353117,0.25182693696891967,-0.019714135576888562
2023-03-15 00:00:00+00:00,-0.00900386207189401,0.17283918444088678,-0.03816977764386138
2023-03-16 00:00:00+00:00,-0.08950283343340779,0.0619519577341306,0.037740224770008435
2023-03-17 00:00:00+00:00,-0.09408454347451424,0.06052528861545875,0.040964703351867034
2023-03-20 00:00:00+00:00,-0.13651254723695377,0.09702379636599445,0.056204468970896
2023-03-21 00:00:00+00:00,-0.12718381702492088,0.07566949950415226,0.034322292335280724
2023-03-22 00:00:00+00:00,-0.13610945389165227,0.0858582310424119,0.047694284169675576
2023-03-23 00:00:00+00:00,-0.14305927871192528,0.09743609806554862,0.04037816630995918
2023-03-24 00:00:00+00:00,-0.14153313409506724,0.09651730451847698,0.0388004826368711
2023-03-27 00:00:00+00:00,-0.156916073853301,0.12499975166888423,0.044705273831929765
2023-03-28 00:00:00+00:00,-0.15427452898982144,0.1258184580783635,0.04000373815085384
2023-03-29 00:00:00+00:00,-0.1893015708474587,0.13710532363060302,0.0830412457040082
2023-03-30 00:00:00+00:00,-0.25859277270238007,0.1113697720822371,0.1977858962605495
2023-03-31 00:00:00+00:00,-0.2654422080533345,0.11430173265935364,0.2033731976128795
2023-04-03 00:00:00+00:00,-0.294136426365424,0.12333822947499429,0.22223761945871875
2023-04-04 00:00:00+00:00,-0.2935303614143582,0.12297578702995249,0.22139797174876152
2023-04-05 00:00:00+00:00,-0.2917404510171036,0.11687057353472892,0.21290626336241475
2023-04-06 00:00:00+00:00,-0.30299339570033207,0.12164071504633872,0.21821054808535253
2023-04-07 00:00:00+00:00,-0.30589732366256916,0.12739668295569798,0.21966277780483118
2023-04-10 00:00:00+00:00,-0.3048892264306312,0.11449188709462052,0.22453324673804897
2023-04-11 00:00:00+00:00,-0.30405235641899575,0.1155387427837283,0.22302738842053219
2023-04-12 00:00:00+00:00,-0.316857307846626,0.11719560782731425,0.22802491738705322
2023-04-13 00:00:00+00:00,-0.319567858311431,0.11756045712093913,0.24945023341476832
2023-04-14 00:00:00+00:00,-0.32117330905243446,0.11739179122841265,0.24998690694611878
2023-04-17 00:00:00+00:00,-0.34261300336959627,0.10955381468835,0.28006448900482706
2023-04-18 00:00:00+00:00,-0.35484567152492297,0.10195739947753821,0.28199617332304633
2023-04-19 00:00:00+00:00,-0.3486899315844619,0.09590730414545409,0.28209347775672183
2023-04-20 00:00:00+00:00,-0.35174703732011864,0.09401846273073755,0.281793049196672
2023-04-21 00:00:00+00:00,-0.35181616063320964,0.09496437813846677,0.2872150942846204
2023-04-24 00:00:00+00:00,-0.3490037938809989,0.09445370635158173,0.28493964089248885
2023-04-25 00:00:00+00:00,-0.33852030619380313,0.08263277261320526,0.26447487548885384
2023-04-26 00:00:00+00:00,-0.34918157210864065,0.07003166481617579,0.21376107830185134
2023-04-27 00:00:00+00:00,-0.28000987368613284,-0.00925382673156307,0.18385049418005614
2023-04-28 00:00:00+00:00,-0.2887514694374361,-0.008943645342938,0.187200398094628
2023-05-01 00:00:00+00:00,-0.30597633630120824,-0.02914390441334471,0.18064908612501943
2023-05-02 00:00:00+00:00,-0.30261449955334496,-0.029518637635451674,0.17737431930333883
2023-05-03 00:00:00+00:00,-0.2817982924602538,-0.06904106127531874,0.15773751418024878
2023-05-04 00:00:00+00:00,-0.27973766701219865,-0.06804903028720544,0.15941660352564269
2023-05-05 00:00:00+00:00,-0.27946852852819876,-0.0675990907752314,0.15962789749387057
2023-05-08 00:00:00+00:00,-0.28697552351217753,-0.06658761742637112,0.13370089870630983
2023-05-09 00:00:00+00:00,-0.2625949464730445,-0.04280847537584438,0.11925075494706844
2023-05-10 00:00:00+00:00,-0.2626886134778101,-0.041117808887095854,0.12138543031477148
2023-05-11 00:00:00+00:00,-0.269731523131739,-0.04701919688023726,0.12030675513053198
2023-05-12 00:00:00+00:00,-0.2778193966532263,-0.046355269764926,0.133348234323391
2023-05-15 00:00:00+00:00,-0.27432891946569826,-0.04343197238222934,0.13617061781440742
2023-05-16 00:00:00+00:00,-0.26461396532261955,-0.04269748574325877,0.1270164571821429
2023-05-17 00:00:00+00:00,-0.27612242131905257,-0.039209036517089804,0.14879171762419682
2023-05-18 00:00:00+00:00,-0.30130824563666725,-0.03698268823731394,0.15031837798374656
2023-05-19 00:00:00+00:00,-0.30154317677957565,-0.038295288230911634,0.15015856124775342
2023-05-22 00:00:00+00:00,-0.28971095639290023,-0.082753340589678,0.13488985402613546
2023-05-23 00:00:00+00:00,-0.2908111596834391,-0.08515689067147857,0.1412454537075932
2023-05-24 00:00:00+00:00,-0.29089291405545614,-0.08665532337318653,0.15508411872265415
2023-05-25 00:00:00+00:00,-0.31485876396477297,-0.08479273589188605,0.1968578660795765
2023-05-26 00:00:00+00:00,-0.3186173130494271,-0.08436807493778632,0.19714976736877118
2023-05-29 00:00:00+00:00,-0.30087351305529897,-0.1444454733266011,0.21476236286965084
2023-05-30 00:00:00+00:00,-0.3041439739824182,-0.14381095210184758,0.21590939881456572
2023-05-31 00:00:00+00:00,-0.34480708653121256,-0.19388670889239656,0.19684964581027364
2023-06-01 00:00:00+00:00,-0.348025464315094,-0.19774530284450612,0.11928686338733951
2023-06-02 00:00:00+00:00,-0.3484797134742498,-0.20360134493144574,0.1251045669944101
2023-06-05 00:00:00+00:00,-0.4764206140394001,-0.12397523404927015,0.2890501213330819
2023-06-06 00:00:00+00:00,-0.5039225891521627,-0.08672792826047457,0.3182310012067648
2023-06-07 00:00:00+00:00,-0.5153443768051467,-0.09317679332379172,0.3428538620109839
2023-06-08 00:00:00+00:00,-0.3133106672006605,0.2224351604277549,0.003821855730515597
2023-06-09 00:00:00+00:00,-0.37533019673500306,0.22762512694091436,0.0072760708635523285
2023-06-12 00:00:00+00:00,-0.18371472962867325,0.05729844205986343,-0.05584052862305459
2023-06-13 00:00:00+00:00,-0.21193374196638481,0.20685321189847933,0.16979231967144726
2023-06-14 00:00:00+00:00,-0.09066639145307835,0.11020623901797329,-0.11470330769765091
2023-06-15 00:00:00+00:00,-0.002472162443298132,-0.0024721624432924145,0.002472162441670854
2023-10-30 00:00:00+00:00,0.20193585937030328,-0.20193585937030284,-0.20193585937030242
2023-10-31 00:00:00+00:00,0.20055323033484124,-0.20337119147888735,-0.19255716302578005
2023-11-01 00:00:00+00:00,0.1989601095346716,-0.20160794968883755,-0.179005756633124
2023-11-02 00:00:00+00:00,0.20403071974307835,-0.203499271917928,-0.18474751318414598
2023-11-03 00:00:00+00:00,0.2037804081242978,-0.20344150229812077,-0.15679880206466207
2023-11-06 00:00:00+00:00,0.1399112538407562,-0.18819446967831832,-0.05083756260371224
2023-11-07 00:00:00+00:00,0.15073514107448496,-0.1893066797015493,-0.0804726067302017
2023-11-08 00:00:00+00:00,0.13997763819717243,-0.18961180120217114,-0.056858108759470116
2023-11-09 00:00:00+00:00,0.14762254481011525,-0.187485220833794,-0.07463730872565004
2023-11-10 00:00:00+00:00,0.14767891038247896,-0.18768184506808397,-0.07499330621050758
2023-11-13 00:00:00+00:00,0.14851213431100854,-0.18565599644182448,-0.08176179430305351
2023-11-14 00:00:00+00:00,0.14545830783004773,-0.18447254190281598,-0.08183872047957452
2023-11-15 00:00:00+00:00,0.1913146654961872,-0.19343471421714345,-0.14566662413404816
2023-11-16 00:00:00+00:00,0.19090158312180153,-0.1942630759228311,-0.1444071600602303
2023-11-17 00:00:00+00:00,0.1910251537289878,-0.1939029698032068,-0.1416183581270864
2023-11-20 00:00:00+00:00,0.20596264663691044,-0.19919483330292032,-0.1592532091909887
2023-11-21 00:00:00+00:00,0.19302874340368906,-0.19041260827497578,-0.16034066287107335
2023-11-22 00:00:00+00:00,0.1930723142764562,-0.1913095754697399,-0.16127693966969175
2023-11-23 00:00:00+00:00,0.1900056231715253,-0.18766456517990088,-0.16303486183002577
2023-11-24 00:00:00+00:00,0.18938977386360245,-0.18775695893579664,-0.16311406242312537
2023-11-27 00:00:00+00:00,0.19951765387091347,-0.18889120480927205,-0.22221988402434562
2023-11-28 00:00:00+00:00,0.20078705346791303,-0.1914738385528033,-0.2226412133201554
2023-11-29 00:00:00+00:00,0.18963220224739566,-0.18386768867404216,-0.20679378620411687
2023-11-30 00:00:00+00:00,0.15894591360677118,-0.18229510122085876,-0.1713565010224485
2023-12-01 00:00:00+00:00,0.15948225980197103,-0.18312852190778256,-0.16769841409892433
2023-12-04 00:00:00+00:00,0.07678912675597992,-0.13708598719610424,-0.06319758142413696
2023-12-05 00:00:00+00:00,0.07146988339898978,-0.13704464063074293,-0.055864874250178685
2023-12-06 00:00:00+00:00,0.06983259232400234,-0.1371125372938388,-0.053693084153157475
2023-12-07 00:00:00+00:00,0.06918204064551492,-0.13159360121361088,-0.055376092157855716
2023-12-08 00:00:00+00:00,0.06776795749319779,-0.12883447587720281,-0.055591721843774936
2023-12-11 00:00:00+00:00,0.07218216120426912,-0.129988091360576,-0.04515379880520746
2023-12-12 00:00:00+00:00,0.059039967358650025,-0.11186575428370937,-0.04344067046344442
2023-12-13 00:00:00+00:00,0.05965921404842039,-0.11533403757321582,-0.04149094663785406
2023-12-14 00:00:00+00:00,0.02997583321904711,-0.09817105073068183,-0.010411620893557691
2023-12-15 00:00:00+00:00,0.028939703983839368,-0.09786641868480825,-0.00632076261451943
2023-12-18 00:00:00+00:00,0.02779850668642256,-0.10178382763283757,-0.011148541209048202
2023-12-19 00:00:00+00:00,0.027317368126577063,-0.10626490127078508,-0.013000071069334007
2023-12-20 00:00:00+00:00,0.036404274300062454,-0.10417365686267112,-0.024680687453385818
2023-12-21 00:00:00+00:00,0.03489539514769621,-0.10745443241614795,-0.019728440414609628
2023-12-22 00:00:00+00:00,0.031621527544008904,-0.1054967381057659,-0.013701093495053598
2023-12-25 00:00:00+00:00,0.03267439901711939,-0.10989184343724674,-0.013348841268131578
2023-12-26 00:00:00+00:00,0.03210278373723967,-0.11087801230879525,-0.012288992694835445
2023-12-27 00:00:00+00:00,0.028128582420774314,-0.1107373784331208,0.0045262186376894605
2023-12-28 00:00:00+00:00,0.025863413819167954,-0.10743723171835903,0.0009155463941797657
2023-12-29 00:00:00+00:00,0.02749590469008974,-0.10747920890919213,-0.001458179429436428
2024-01-01 00:00:00+00:00,0.030009401045702974,-0.10568354205331959,-0.008924571327843387
2024-01-02 00:00:00+00:00,0.03403219588473359,-0.104022310003916,-0.015326345665390354
2024-01-03 00:00:00+00:00,0.03428827576731833,-0.10496726872515505,-0.015216810495518821
2024-01-04 00:00:00+00:00,0.04021127366574517,-0.11251225008190359,-0.026603466765349762
2024-01-05 00:00:00+00:00,0.04109953249001575,-0.11350132018222672,-0.026916219803325262
2024-01-08 00:00:00+00:00,0.038133495767674386,-0.11206534479459439,-0.02941804851975812
2024-01-09 00:00:00+00:00,0.03877765009864144,-0.10957280018039053,-0.032334177720798225
2024-01-10 00:00:00+00:00,0.03759059598472394,-0.10948169126177626,-0.03240736585081776
2024-01-11 00:00:00+00:00,0.0433132089642982,-0.10059064193343907,-0.03509528634025389
2024-01-12 00:00:00+00:00,0.04342252747412019,-0.10020463865021595,-0.035131404718763054
2024-01-15 00:00:00+00:00,0.04644923516795666,-0.09894898395390507,-0.05007757618326143
2024-01-16 00:00:00+00:00,0.06037483584131241,-0.09968263199226184,-0.06581731161049653
2024-01-17 00:00:00+00:00,0.04321098450319385,-0.09191430213141275,-0.04447840812616582
2024-01-18 00:00:00+00:00,0.03951083012189899,-0.08951309342425726,-0.044458962097602056
2024-01-19 00:00:00+00:00,0.039174919471219434,-0.08951526585631141,-0.04426580288233442
2024-01-22 00:00:00+00:00,-0.13570993224954336,0.23916762593609217,0.034840121344600995
2024-01-23 00:00:00+00:00,-0.1220266631138233,0.23610675289405933,0.013341027062626812
2024-01-24 00:00:00+00:00,-0.11817554748384164,0.24042389541390602,0.0074195958122218455
2024-01-25 00:00:00+00:00,-0.13454070741295304,0.24719551712104804,0.007205502950434853
2024-01-26 00:00:00+00:00,-0.13456453905612314,0.24700758116013885,0.006906224864882679
2024-01-29 00:00:00+00:00,-0.08725706485774419,0.23273717099468538,-0.0506462136845303
2024-01-30 00:00:00+00:00,-0.10428330911605034,0.24834064129228461,-0.031054812770706618
2024-01-31 00:00:00+00:00,-0.10280462912412844,0.24344320292648208,-0.04635422146982985
2024-02-01 00:00:00+00:00,-0.1037985069131517,0.2645277084102209,-0.04629146014932077
2024-02-02 00:00:00+00:00,-0.10819161704153,0.2667737782695195,-0.04284427870087412
2024-02-05 00:00:00+00:00,-0.09572207760178247,0.24284208656914483,-0.053355347731692385
2024-02-06 00:00:00+00:00,-0.09175437350166878,0.24381661106975658,-0.055205746413149515
2024-02-07 00:00:00+00:00,-0.1828552846347608,0.27693455229971164,-0.002894207778228846
2024-02-08 00:00:00+00:00,-0.1790231203346637,0.27469262606400136,0.002530254991455702
2024-02-09 00:00:00+00:00,-0.18078024033628617,0.27009153141168823,0.004080737952171077
2024-02-12 00:00:00+00:00,-0.22784132550507913,0.28219990172755266,0.014847311462445428
2024-02-13 00:00:00+00:00,-0.218918869520979,0.2736989195827268,0.016956972773837516
2024-02-14 00:00:00+00:00,-0.23593468739969034,0.28614558329578993,0.05026379345848005
2024-02-15 00:00:00+00:00,-0.2167381543629204,0.27501759904187373,0.04642246220214449
2024-02-16 00:00:00+00:00,-0.21618978719560375,0.2743367646775938,0.045887121335184224
2024-02-19 00:00:00+00:00,-0.24850726963693492,0.2926589672330852,0.11189865435560999
2024-02-20 00:00:00+00:00,-0.2540763924244294,0.30140649085498855,0.11482425710700433
