indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
RSI,RSI_Oversold,2022-01-06 16:00:00+00:00,1789.375,1819.38,1.6768424729304985,True,range
RSI,RSI_Oversold,2022-01-26 16:00:00+00:00,1831.87,1822.005,-0.5385207465595147,False,range
RSI,RSI_Oversold,2022-01-26 17:00:00+00:00,1830.33,1820.856,-0.5176115782399858,False,range
RSI,RSI_Oversold,2022-01-26 18:00:00+00:00,1829.365,1815.76,-0.7437006830238918,False,range
RSI,RSI_Oversold,2022-01-26 19:00:00+00:00,1819.59,1816.52,-0.16871932688132693,False,range
RSI,RSI_Oversold,2022-01-26 20:00:00+00:00,1817.776,1816.03,-0.09605143868111882,False,range
RSI,RSI_Oversold,2022-01-26 21:00:00+00:00,1819.38,1815.89,-0.1918235882553402,False,range
RSI,RSI_Oversold,2022-01-26 23:00:00+00:00,1822.005,1812.78,-0.5063103558991405,False,range
RSI,RSI_Oversold,2022-01-27 00:00:00+00:00,1820.856,1810.72,-0.5566612626149442,False,range
RSI,RSI_Oversold,2022-01-27 01:00:00+00:00,1815.76,1811.005,-0.2618738159228027,False,range
RSI,RSI_Oversold,2022-01-27 02:00:00+00:00,1816.52,1811.72,-0.2642415167463036,False,range
RSI,RSI_Oversold,2022-01-27 03:00:00+00:00,1816.03,1811.45,-0.2521984768974041,False,range
RSI,RSI_Oversold,2022-01-27 04:00:00+00:00,1815.89,1807.175,-0.47992995170413105,False,range
RSI,RSI_Oversold,2022-01-27 05:00:00+00:00,1812.78,1799.925,-0.7091318306689184,False,range
RSI,RSI_Oversold,2022-01-27 06:00:00+00:00,1810.72,1796.556,-0.7822302730405578,False,range
RSI,RSI_Oversold,2022-01-27 07:00:00+00:00,1811.005,1793.37,-0.9737687085347758,False,range
RSI,RSI_Oversold,2022-01-27 10:00:00+00:00,1811.72,1792.565,-1.0572825822974836,False,range
RSI,RSI_Oversold,2022-01-27 11:00:00+00:00,1811.45,1794.365,-0.9431670760992595,False,range
RSI,RSI_Oversold,2022-01-27 12:00:00+00:00,1807.175,1792.995,-0.7846500753939195,False,range
RSI,RSI_Oversold,2022-01-27 13:00:00+00:00,1799.925,1794.945,-0.27667819492478957,False,range
RSI,RSI_Oversold,2022-01-27 15:00:00+00:00,1796.556,1792.405,-0.23105319288683834,False,range
RSI,RSI_Oversold,2022-01-27 16:00:00+00:00,1793.37,1791.43,-0.10817622688010992,False,range
RSI,RSI_Oversold,2022-01-27 17:00:00+00:00,1792.565,1787.175,-0.3006864465165893,False,down
RSI,RSI_Oversold,2022-01-27 18:00:00+00:00,1794.365,1785.67,-0.48457253680270934,False,down
RSI,RSI_Oversold,2022-01-27 19:00:00+00:00,1792.995,1785.94,-0.3934757207911811,False,down
RSI,RSI_Oversold,2022-01-27 20:00:00+00:00,1794.945,1786.37,-0.47773051541969513,False,down
RSI,RSI_Oversold,2022-01-28 08:00:00+00:00,1792.405,1786.62,-0.32275071761125873,False,down
RSI,RSI_Oversold,2022-01-28 09:00:00+00:00,1791.43,1782.87,-0.47783055994374174,False,down
RSI,RSI_Oversold,2022-01-28 10:00:00+00:00,1787.175,1785.28,-0.10603326478940125,False,down
RSI,RSI_Oversold,2022-01-28 11:00:00+00:00,1785.67,1784.11,-0.0873621665817409,False,down
RSI,RSI_Oversold,2022-01-28 12:00:00+00:00,1785.94,1791.5,0.3113206490699545,True,down
RSI,RSI_Oversold,2022-01-28 13:00:00+00:00,1786.37,1962.14,9.839506933054194,True,down
RSI,RSI_Oversold,2022-01-28 14:00:00+00:00,1786.62,1941.315,8.65852839439837,True,down
RSI,RSI_Oversold,2022-01-28 15:00:00+00:00,1782.87,1936.286,8.605002047260887,True,down
RSI,RSI_Oversold,2022-01-28 16:00:00+00:00,1785.28,1926.235,7.895400161319229,True,down
RSI,RSI_Oversold,2022-01-28 17:00:00+00:00,1784.11,1928.415,8.088346570558993,True,down
RSI,RSI_Oversold,2022-02-03 14:00:00+00:00,1791.5,1929.235,7.688250069773927,True,down
RSI,RSI_Oversold,2022-03-11 13:00:00+00:00,1962.14,1921.885,-2.05158653307104,False,range
RSI,RSI_Oversold,2022-03-15 01:00:00+00:00,1941.315,1920.915,-1.0508340995665355,False,down
RSI,RSI_Oversold,2022-03-15 04:00:00+00:00,1936.286,1916.17,-1.0388961134873662,False,down
RSI,RSI_Oversold,2022-03-15 05:00:00+00:00,1926.235,1915.345,-0.5653515796359153,False,down
RSI,RSI_Oversold,2022-03-15 06:00:00+00:00,1928.415,1933.55,0.266280857595486,True,down
RSI,RSI_Oversold,2022-03-15 07:00:00+00:00,1929.235,1933.36,0.21381532058043734,True,down
RSI,RSI_Oversold,2022-03-15 10:00:00+00:00,1921.885,1927.525,0.29346188767798803,True,down
RSI,RSI_Oversold,2022-03-15 12:00:00+00:00,1920.915,1908.145,-0.6647873539433021,False,down
RSI,RSI_Oversold,2022-03-15 14:00:00+00:00,1916.17,1897.27,-0.9863425478950244,False,down
RSI,RSI_Oversold,2022-03-22 14:00:00+00:00,1915.345,1955.48,2.095444945949685,True,down
RSI,RSI_Oversold,2022-03-28 06:00:00+00:00,1933.55,1956.52,1.1879703136717452,True,range
RSI,RSI_Oversold,2022-03-28 07:00:00+00:00,1933.36,1957.46,1.2465345305582063,True,range
RSI,RSI_Oversold,2022-03-28 08:00:00+00:00,1927.525,1955.35,1.4435610433068218,True,range
RSI,RSI_Oversold,2022-03-29 11:00:00+00:00,1908.145,1954.235,2.4154348857136076,True,range
RSI,RSI_Oversold,2022-03-29 12:00:00+00:00,1897.27,1948.236,2.686280814011718,True,down
RSI,RSI_Oversold,2022-04-19 14:00:00+00:00,1955.48,1949.775,-0.29174422648147397,False,range
RSI,RSI_Oversold,2022-04-19 15:00:00+00:00,1956.52,1950.015,-0.3324780733138369,False,range
RSI,RSI_Oversold,2022-04-19 16:00:00+00:00,1957.46,1949.825,-0.3900462844706912,False,range
RSI,RSI_Oversold,2022-04-19 17:00:00+00:00,1955.35,1946.875,-0.4334262408264459,False,range
RSI,RSI_Oversold,2022-04-19 18:00:00+00:00,1954.235,1945.41,-0.45158335614702527,False,range
RSI,RSI_Oversold,2022-04-19 19:00:00+00:00,1948.236,1946.74,-0.07678741179200542,False,range
RSI,RSI_Oversold,2022-04-19 20:00:00+00:00,1949.775,1944.195,-0.28618686771551355,False,range
RSI,RSI_Oversold,2022-04-19 22:00:00+00:00,1950.015,1943.356,-0.3414845526829335,False,range
RSI,RSI_Oversold,2022-04-19 23:00:00+00:00,1949.825,1942.285,-0.38670137063582444,False,range
RSI,RSI_Oversold,2022-04-20 00:00:00+00:00,1946.875,1941.6,-0.27094703049759694,False,range
RSI,RSI_Oversold,2022-04-20 01:00:00+00:00,1945.41,1943.875,-0.078903675831834,False,range
RSI,RSI_Oversold,2022-04-20 02:00:00+00:00,1946.74,1939.93,-0.34981558913876254,False,range
RSI,RSI_Oversold,2022-04-20 03:00:00+00:00,1944.195,1924.236,-1.026594554558562,False,range
RSI,RSI_Oversold,2022-04-20 04:00:00+00:00,1943.356,1924.19,-0.9862320645316627,False,range
RSI,RSI_Oversold,2022-04-20 05:00:00+00:00,1942.285,1916.51,-1.3270452070628198,False,range
RSI,RSI_Oversold,2022-04-20 06:00:00+00:00,1941.6,1915.405,-1.3491450350226586,False,range
RSI,RSI_Oversold,2022-04-20 07:00:00+00:00,1943.875,1917.9,-1.3362484727670199,False,range
RSI,RSI_Oversold,2022-04-21 11:00:00+00:00,1939.93,1915.605,-1.2539112236008538,False,down
RSI,RSI_Oversold,2022-04-25 02:00:00+00:00,1924.236,1916.575,-0.39813203785814516,False,down
RSI,RSI_Oversold,2022-04-25 03:00:00+00:00,1924.19,1917.31,-0.35755304829565215,False,down
RSI,RSI_Oversold,2022-04-25 04:00:00+00:00,1916.51,1908.916,-0.39624108405382963,False,down
RSI,RSI_Oversold,2022-04-25 05:00:00+00:00,1915.405,1907.67,-0.4038310435651938,False,down
RSI,RSI_Oversold,2022-04-25 06:00:00+00:00,1917.9,1894.79,-1.2049637624485179,False,down
RSI,RSI_Oversold,2022-04-25 07:00:00+00:00,1915.605,1896.836,-0.979794895085365,False,down
RSI,RSI_Oversold,2022-04-25 08:00:00+00:00,1916.575,1895.185,-1.116053376465836,False,down
RSI,RSI_Oversold,2022-04-25 09:00:00+00:00,1917.31,1895.89,-1.1171902300619017,False,down
RSI,RSI_Oversold,2022-04-25 10:00:00+00:00,1908.916,1897.755,-0.5846773771082557,False,down
RSI,RSI_Oversold,2022-04-25 11:00:00+00:00,1907.67,1897.275,-0.5449055654279819,False,down
RSI,RSI_Oversold,2022-04-25 12:00:00+00:00,1894.79,1898.705,0.2066192031834643,True,down
RSI,RSI_Oversold,2022-04-25 13:00:00+00:00,1896.836,1897.976,0.060100082453100855,True,down
RSI,RSI_Oversold,2022-04-25 14:00:00+00:00,1895.185,1898.045,0.15090875033308768,True,down
RSI,RSI_Oversold,2022-04-25 15:00:00+00:00,1895.89,1899.44,0.18724715041484236,True,down
RSI,RSI_Oversold,2022-04-25 16:00:00+00:00,1897.755,1879.076,-0.9842682538051586,False,down
RSI,RSI_Oversold,2022-04-25 17:00:00+00:00,1897.275,1878.41,-0.9943208022031602,False,down
RSI,RSI_Oversold,2022-04-25 18:00:00+00:00,1898.705,1873.905,-1.3061534045573144,False,down
RSI,RSI_Oversold,2022-04-25 19:00:00+00:00,1897.976,1879.9,-0.9523829595316285,False,down
RSI,RSI_Oversold,2022-04-25 20:00:00+00:00,1898.045,1880.91,-0.9027710091172755,False,down
RSI,RSI_Oversold,2022-04-25 23:00:00+00:00,1899.44,1876.155,-1.2258876300383315,False,down
RSI,RSI_Oversold,2022-04-28 03:00:00+00:00,1879.076,1861.696,-0.9249226747614312,False,down
RSI,RSI_Oversold,2022-04-28 04:00:00+00:00,1878.41,1858.205,-1.0756437625438617,False,down
RSI,RSI_Oversold,2022-04-28 05:00:00+00:00,1873.905,1862.84,-0.5904781725861266,False,down
RSI,RSI_Oversold,2022-05-02 08:00:00+00:00,1879.9,1860.05,-1.0559072291079385,False,down
RSI,RSI_Oversold,2022-05-02 09:00:00+00:00,1880.91,1863.855,-0.9067419493755715,False,down
RSI,RSI_Oversold,2022-05-02 11:00:00+00:00,1876.155,1859.705,-0.8767932287044539,False,down
RSI,RSI_Oversold,2022-05-02 12:00:00+00:00,1861.696,1860.615,-0.05806533397503693,False,down
RSI,RSI_Oversold,2022-05-02 13:00:00+00:00,1858.205,1856.195,-0.1081689049378293,False,down
RSI,RSI_Oversold,2022-05-02 14:00:00+00:00,1862.84,1853.82,-0.4842069098795378,False,down
RSI,RSI_Oversold,2022-05-02 18:00:00+00:00,1860.05,1853.665,-0.3432703421951018,False,down
RSI,RSI_Oversold,2022-05-09 09:00:00+00:00,1863.855,1854.02,-0.5276698026402288,False,down
RSI,RSI_Oversold,2022-05-09 10:00:00+00:00,1859.705,1852.935,-0.36403623155285286,False,down
RSI,RSI_Oversold,2022-05-09 11:00:00+00:00,1860.615,1854.295,-0.33967263512332946,False,down
RSI,RSI_Oversold,2022-05-09 17:00:00+00:00,1856.195,1844.4,-0.6354397032639267,False,down
RSI,RSI_Oversold,2022-05-09 18:00:00+00:00,1853.82,1841.81,-0.6478514634646293,False,down
RSI,RSI_Oversold,2022-05-09 19:00:00+00:00,1853.665,1836.98,-0.9001087035683333,False,down
RSI,RSI_Oversold,2022-05-09 20:00:00+00:00,1854.02,1838.43,-0.8408755029611288,False,down
RSI,RSI_Oversold,2022-05-09 22:00:00+00:00,1852.935,1838.775,-0.7641930235005467,False,down
RSI,RSI_Oversold,2022-05-10 00:00:00+00:00,1854.295,1833.684,-1.1115275616878706,False,down
RSI,RSI_Oversold,2022-05-10 15:00:00+00:00,1844.4,1832.535,-0.6432986337020173,False,down
RSI,RSI_Oversold,2022-05-10 18:00:00+00:00,1841.81,1825.53,-0.8839131072151837,False,down
RSI,RSI_Oversold,2022-05-10 19:00:00+00:00,1836.98,1823.065,-0.7574932770090019,False,down
RSI,RSI_Oversold,2022-05-10 20:00:00+00:00,1838.43,1823.205,-0.8281522821102862,False,down
RSI,RSI_Oversold,2022-05-10 22:00:00+00:00,1838.775,1824.07,-0.799717203029199,False,down
RSI,RSI_Oversold,2022-05-10 23:00:00+00:00,1833.684,1821.89,-0.6431860669559133,False,down
RSI,RSI_Oversold,2022-05-11 00:00:00+00:00,1832.535,1819.324,-0.7209139252456304,False,down
RSI,RSI_Oversold,2022-05-12 16:00:00+00:00,1825.53,1821.495,-0.22103170038290698,False,down
RSI,RSI_Oversold,2022-05-12 17:00:00+00:00,1823.065,1814.01,-0.49669101211421773,False,down
RSI,RSI_Oversold,2022-05-12 18:00:00+00:00,1823.205,1810.33,-0.7061740177325095,False,down
RSI,RSI_Oversold,2022-05-12 19:00:00+00:00,1824.07,1806.55,-0.9604894549003044,False,down
RSI,RSI_Oversold,2022-05-12 20:00:00+00:00,1821.89,1792.96,-1.5879114545883706,False,down
RSI,RSI_Oversold,2022-05-12 22:00:00+00:00,1819.324,1836.16,0.9253986645589247,True,down
RSI,RSI_Oversold,2022-05-12 23:00:00+00:00,1821.495,1836.49,0.8232248784652233,True,down
RSI,RSI_Oversold,2022-05-13 11:00:00+00:00,1814.01,1834.54,1.1317467930165752,True,down
RSI,RSI_Oversold,2022-05-13 12:00:00+00:00,1810.33,1835.205,1.3740588732441046,True,down
RSI,RSI_Oversold,2022-05-13 13:00:00+00:00,1806.55,1832.54,1.4386537876062113,True,down
RSI,RSI_Oversold,2022-05-16 07:00:00+00:00,1792.96,1830.2,2.077012314831341,True,down
RSI,RSI_Oversold,2022-05-31 19:00:00+00:00,1836.16,1843.675,0.40927805855698157,True,range
RSI,RSI_Oversold,2022-05-31 23:00:00+00:00,1836.49,1842.396,0.32159173205407865,True,range
RSI,RSI_Oversold,2022-06-01 00:00:00+00:00,1834.54,1841.925,0.40255322860226495,True,range
RSI,RSI_Oversold,2022-06-01 01:00:00+00:00,1835.205,1841.57,0.3468277385905122,True,range
RSI,RSI_Oversold,2022-06-01 05:00:00+00:00,1832.54,1842.12,0.5227716721053799,True,down
RSI,RSI_Oversold,2022-06-01 08:00:00+00:00,1830.2,1842.115,0.6510217462572376,True,down
RSI,RSI_Oversold,2022-06-06 15:00:00+00:00,1843.675,1841.74,-0.10495342183410555,False,range
RSI,RSI_Oversold,2022-06-06 16:00:00+00:00,1842.396,1839.52,-0.15610107707571969,False,range
RSI,RSI_Oversold,2022-06-06 17:00:00+00:00,1841.925,1839.18,-0.14902886925362818,False,range
RSI,RSI_Oversold,2022-06-06 18:00:00+00:00,1841.57,1834.94,-0.3600188969194699,False,range
RSI,RSI_Oversold,2022-06-06 19:00:00+00:00,1842.12,1830.72,-0.6188521920395992,False,range
RSI,RSI_Oversold,2022-06-06 20:00:00+00:00,1842.115,1827.52,-0.7922958121507087,False,range
RSI,RSI_Oversold,2022-06-06 22:00:00+00:00,1841.74,1829.02,-0.6906512319871441,False,range
RSI,RSI_Oversold,2022-06-06 23:00:00+00:00,1839.52,1828.895,-0.5775963294772549,False,range
RSI,RSI_Oversold,2022-06-07 00:00:00+00:00,1839.18,1828.77,-0.56601311454018,False,range
RSI,RSI_Oversold,2022-06-10 11:00:00+00:00,1834.94,1825.935,-0.4907517412013531,False,down
RSI,RSI_Oversold,2022-06-13 13:00:00+00:00,1830.72,1822.885,-0.42797369341024494,False,range
RSI,RSI_Oversold,2022-06-13 14:00:00+00:00,1827.52,1819.54,-0.4366573279635801,False,range
RSI,RSI_Oversold,2022-06-13 15:00:00+00:00,1829.02,1821.29,-0.42263069840679807,False,range
RSI,RSI_Oversold,2022-06-13 16:00:00+00:00,1828.895,1821.11,-0.4256668644181367,False,range
RSI,RSI_Oversold,2022-06-13 17:00:00+00:00,1828.77,1810.545,-0.9965714660673518,False,range
RSI,RSI_Oversold,2022-06-13 18:00:00+00:00,1825.935,1807.31,-1.0200253568719588,False,down
RSI,RSI_Oversold,2022-06-13 19:00:00+00:00,1822.885,1808.575,-0.7850193511932977,False,down
RSI,RSI_Oversold,2022-06-13 20:00:00+00:00,1819.54,1808.555,-0.6037240181584301,False,down
RSI,RSI_Oversold,2022-06-13 22:00:00+00:00,1821.29,1808.84,-0.6835814175666723,False,down
RSI,RSI_Oversold,2022-06-13 23:00:00+00:00,1821.11,1814.83,-0.3448446277270441,False,down
RSI,RSI_Oversold,2022-06-14 15:00:00+00:00,1810.545,1805.44,-0.28195929954792714,False,down
RSI,RSI_Oversold,2022-06-14 18:00:00+00:00,1807.31,1789.86,-0.9655233468525071,False,down
RSI,RSI_Oversold,2022-06-14 19:00:00+00:00,1808.575,1790.595,-0.9941528551483912,False,down
RSI,RSI_Oversold,2022-06-14 20:00:00+00:00,1808.555,1789.895,-1.031762926756448,False,down
RSI,RSI_Oversold,2022-06-14 22:00:00+00:00,1808.84,1786.335,-1.244167532783435,False,down
RSI,RSI_Oversold,2022-06-29 09:00:00+00:00,1814.83,1767.73,-2.5952844068039385,False,down
RSI,RSI_Oversold,2022-06-30 11:00:00+00:00,1805.44,1769.065,-2.0147443282523927,False,down
RSI,RSI_Oversold,2022-07-01 10:00:00+00:00,1789.86,1767.435,-1.2528912875867362,False,down
RSI,RSI_Oversold,2022-07-01 11:00:00+00:00,1790.595,1765.13,-1.4221529714982961,False,down
RSI,RSI_Oversold,2022-07-01 12:00:00+00:00,1789.895,1766.14,-1.3271728229868167,False,down
RSI,RSI_Oversold,2022-07-05 13:00:00+00:00,1786.335,1767.03,-1.0807043471689277,False,down
RSI,RSI_Oversold,2022-07-05 14:00:00+00:00,1767.73,1764.93,-0.1583952300407842,False,down
RSI,RSI_Oversold,2022-07-05 15:00:00+00:00,1769.065,1768.245,-0.046352169083677744,False,down
RSI,RSI_Oversold,2022-07-05 16:00:00+00:00,1767.435,1769.595,0.1222110006874415,True,down
RSI,RSI_Oversold,2022-07-05 17:00:00+00:00,1765.13,1768.515,0.19177057780446713,True,down
RSI,RSI_Oversold,2022-07-05 18:00:00+00:00,1766.14,1763.455,-0.15202645316906774,False,down
RSI,RSI_Oversold,2022-07-05 19:00:00+00:00,1767.03,1743.805,-1.314352331312989,False,down
RSI,RSI_Oversold,2022-07-05 20:00:00+00:00,1764.93,1733.77,-1.7655091136759011,False,down
RSI,RSI_Oversold,2022-07-05 22:00:00+00:00,1768.245,1735.205,-1.8685193511080178,False,down
RSI,RSI_Oversold,2022-07-05 23:00:00+00:00,1769.595,1736.345,-1.8789610052017551,False,down
RSI,RSI_Oversold,2022-07-06 01:00:00+00:00,1768.515,1739.01,-1.6683488689663424,False,down
RSI,RSI_Oversold,2022-07-06 05:00:00+00:00,1763.455,1739.465,-1.3603976285190158,False,down
RSI,RSI_Oversold,2022-07-06 14:00:00+00:00,1743.805,1739.41,-0.25203506125971553,False,down
RSI,RSI_Oversold,2022-07-06 15:00:00+00:00,1733.77,1739.29,0.3183813308570331,True,down
RSI,RSI_Oversold,2022-07-06 16:00:00+00:00,1735.205,1740.0,0.2763362254027664,True,down
RSI,RSI_Oversold,2022-07-06 17:00:00+00:00,1736.345,1737.575,0.07083845664312209,True,down
RSI,RSI_Oversold,2022-07-06 18:00:00+00:00,1739.01,1712.765,-1.5091920115467934,False,down
RSI,RSI_Oversold,2022-07-06 19:00:00+00:00,1739.465,1702.82,-2.106682227006579,False,down
RSI,RSI_Oversold,2022-07-06 20:00:00+00:00,1739.41,1695.805,-2.506884518313682,False,down
RSI,RSI_Oversold,2022-07-06 22:00:00+00:00,1739.29,1695.475,-2.5191313696968334,False,down
RSI,RSI_Oversold,2022-07-06 23:00:00+00:00,1740.0,1694.76,-2.6000000000000005,False,down
RSI,RSI_Oversold,2022-07-07 01:00:00+00:00,1737.575,1692.21,-2.610822554422112,False,down
RSI,RSI_Oversold,2022-07-13 12:00:00+00:00,1712.765,1692.65,-1.1744168055746123,False,down
RSI,RSI_Oversold,2022-07-14 13:00:00+00:00,1702.82,1691.58,-0.6600815118450576,False,down
RSI,RSI_Oversold,2022-07-20 19:00:00+00:00,1695.805,1692.63,-0.18722671533578178,False,down
RSI,RSI_Oversold,2022-07-20 23:00:00+00:00,1695.475,1689.575,-0.34798507792800626,False,down
RSI,RSI_Oversold,2022-07-21 00:00:00+00:00,1694.76,1689.525,-0.3088932946257818,False,down
RSI,RSI_Oversold,2022-07-21 01:00:00+00:00,1692.21,1685.13,-0.4183877887496189,False,down
RSI,RSI_Oversold,2022-07-21 02:00:00+00:00,1692.65,1684.595,-0.4758810149765198,False,down
RSI,RSI_Oversold,2022-07-21 03:00:00+00:00,1691.58,1682.71,-0.5243618392272249,False,down
RSI,RSI_Oversold,2022-07-21 04:00:00+00:00,1692.63,1684.99,-0.45136858025676607,False,down
RSI,RSI_Oversold,2022-07-21 06:00:00+00:00,1689.575,1769.06,4.704437506473515,True,down
RSI,RSI_Oversold,2022-07-21 07:00:00+00:00,1689.525,1779.6,5.331380121631808,True,down
RSI,RSI_Oversold,2022-07-21 08:00:00+00:00,1685.13,1778.45,5.537851679098938,True,down
RSI,RSI_Oversold,2022-07-21 09:00:00+00:00,1684.595,1775.175,5.376960040840673,True,down
RSI,RSI_Oversold,2022-07-21 10:00:00+00:00,1682.71,1762.175,4.722441775469327,True,down
RSI,RSI_Oversold,2022-07-21 11:00:00+00:00,1684.99,1762.6,4.605962053187254,True,down
RSI,RSI_Oversold,2022-08-05 12:00:00+00:00,1769.06,1761.665,-0.41801860875266994,False,range
RSI,RSI_Oversold,2022-08-15 09:00:00+00:00,1779.6,1737.2,-2.3825578781748633,False,range
RSI,RSI_Oversold,2022-08-15 10:00:00+00:00,1778.45,1735.075,-2.438921532795412,False,range
RSI,RSI_Oversold,2022-08-15 11:00:00+00:00,1775.175,1737.53,-2.1206359936344295,False,range
RSI,RSI_Oversold,2022-08-17 15:00:00+00:00,1762.175,1734.635,-1.562841375005318,False,down
RSI,RSI_Oversold,2022-08-17 16:00:00+00:00,1762.6,1733.395,-1.6569272665380645,False,down
RSI,RSI_Oversold,2022-08-17 17:00:00+00:00,1761.665,1730.565,-1.7653753693239016,False,down
RSI,RSI_Oversold,2022-08-22 07:00:00+00:00,1737.2,1737.21,0.0005756389592442381,True,down
RSI,RSI_Oversold,2022-08-22 08:00:00+00:00,1735.075,1736.07,0.05734622422661215,True,down
RSI,RSI_Oversold,2022-08-22 09:00:00+00:00,1737.53,1723.815,-0.7893388891127012,False,down
RSI,RSI_Oversold,2022-08-22 10:00:00+00:00,1734.635,1726.725,-0.4560037125966029,False,down
RSI,RSI_Oversold,2022-08-22 11:00:00+00:00,1733.395,1724.615,-0.5065204410996901,False,down
RSI,RSI_Oversold,2022-08-22 12:00:00+00:00,1730.565,1722.97,-0.4388740093553277,False,down
RSI,RSI_Oversold,2022-08-26 15:00:00+00:00,1737.21,1723.61,-0.7828644780999496,False,down
RSI,RSI_Oversold,2022-08-26 16:00:00+00:00,1736.07,1724.25,-0.6808481224835368,False,down
RSI,RSI_Oversold,2022-08-29 01:00:00+00:00,1723.815,1721.675,-0.12414325203111123,False,down
RSI,RSI_Oversold,2022-08-29 02:00:00+00:00,1726.725,1722.275,-0.25771330119155156,False,down
RSI,RSI_Oversold,2022-08-29 03:00:00+00:00,1724.615,1723.315,-0.07537914259124237,False,down
RSI,RSI_Oversold,2022-08-29 04:00:00+00:00,1722.97,1714.13,-0.5130675519596928,False,down
RSI,RSI_Oversold,2022-08-29 05:00:00+00:00,1723.61,1711.075,-0.7272526847720688,False,down
RSI,RSI_Oversold,2022-08-29 06:00:00+00:00,1724.25,1711.96,-0.7127736697114666,False,down
RSI,RSI_Oversold,2022-08-29 07:00:00+00:00,1721.675,1714.035,-0.44375390244964197,False,down
RSI,RSI_Oversold,2022-08-29 08:00:00+00:00,1722.275,1711.67,-0.6157553236271802,False,down
RSI,RSI_Oversold,2022-08-29 09:00:00+00:00,1723.315,1703.54,-1.1474977006525267,False,down
RSI,RSI_Oversold,2022-08-31 08:00:00+00:00,1714.13,1703.04,-0.6469754336018939,False,down
RSI,RSI_Oversold,2022-08-31 09:00:00+00:00,1711.075,1692.395,-1.0917113510512433,False,down
RSI,RSI_Oversold,2022-08-31 10:00:00+00:00,1711.96,1703.92,-0.46963714105469545,False,down
RSI,RSI_Oversold,2022-08-31 11:00:00+00:00,1714.035,1701.065,-0.7566939998308101,False,down
RSI,RSI_Oversold,2022-08-31 12:00:00+00:00,1711.67,1687.515,-1.4111949149076617,False,down
RSI,RSI_Oversold,2022-09-01 01:00:00+00:00,1703.54,1687.965,-0.9142726322833656,False,down
RSI,RSI_Oversold,2022-09-01 04:00:00+00:00,1703.04,1668.57,-2.024027621195041,False,down
RSI,RSI_Oversold,2022-09-01 14:00:00+00:00,1692.395,1664.48,-1.6494376312858383,False,down
